"Date","Open","High","Low","Close","TotalVolume"
2008/04/01,62.5,63.5,61.7999992370605,61.7999992370605,49034
2008/04/02,63.5,65,63.0999984741211,64,63819
2008/04/03,64,64.9000015258789,63.9000015258789,64.4000015258789,28543
2008/04/07,64.3000030517578,65.0999984741211,64.1999969482422,65,45859
2008/04/08,64.5999984741211,65,63.5999984741211,64.4000015258789,42237
2008/04/09,63,64.5,62.7999992370605,63.0999984741211,42828
2008/04/10,63.2000007629395,65.3000030517578,63.0999984741211,64.5,47569
2008/04/11,64.3000030517578,64.5999984741211,63.5,64.0999984741211,37000
2008/04/14,63.2999992370605,63.5999984741211,63,63,36175
2008/04/15,63,63.7999992370605,62.7999992370605,63,38135
2008/04/16,64,65.1999969482422,63.7000007629395,65.1999969482422,46547
2008/04/17,67.0999984741211,67.5,66.5999984741211,67.0999984741211,101822
2008/04/18,66.8000030517578,66.8000030517578,66,66.8000030517578,33727
2008/04/21,66.8000030517578,67.5,66.8000030517578,67.4000015258789,39022
2008/04/22,67.3000030517578,67.3000030517578,66.5999984741211,67.3000030517578,38262
2008/04/23,66,66,64.5999984741211,64.5999984741211,71054
2008/04/24,64.4000015258789,64.5,63.5,63.9000015258789,63750
2008/04/25,64,64.9000015258789,64,64.6999969482422,47897
2008/04/28,64,66.5,63.5,66.5,75474
2008/04/29,66.5,67,64.6999969482422,64.6999969482422,54273
2008/04/30,65.1999969482422,67.1999969482422,65.1999969482422,66.6999969482422,78463
2008/05/02,68,68.1999969482422,67.5999984741211,68,91822
2008/05/05,68,68.0999984741211,66.3000030517578,67.1999969482422,44590
2008/05/06,67.4000015258789,68,66.8000030517578,68,33252
2008/05/07,68.6999969482422,69,68.0999984741211,68.1999969482422,52562
2008/05/08,68,68,66,67.5,47206
2008/05/09,67.5,67.6999969482422,66.0999984741211,66.3000030517578,42951
2008/05/12,66.8000030517578,67.8000030517578,66.0999984741211,67.5999984741211,27787
2008/05/13,68.3000030517578,68.9000015258789,67.5999984741211,68.9000015258789,64067
2008/05/14,69,69.1999969482422,68.0999984741211,68.5999984741211,66599
2008/05/15,68.8000030517578,68.9000015258789,67.9000015258789,68.5999984741211,83857
2008/05/16,68.5999984741211,69.3000030517578,68.5999984741211,69.1999969482422,96586
2008/05/19,69.1999969482422,69.8000030517578,69.1999969482422,69.4000015258789,81850
2008/05/20,69.1999969482422,69.5,67.4000015258789,68.1999969482422,75940
2008/05/21,67.8000030517578,67.9000015258789,67,67.3000030517578,42620
2008/05/22,66.1999969482422,66.9000015258789,65.9000015258789,66.9000015258789,44396
2008/05/23,66,66.5999984741211,65.5,65.5,60260
2008/05/26,64.8000030517578,65.8000030517578,64.5,65.5,48665
2008/05/27,66.5,66.5,65.1999969482422,65.8000030517578,32631
2008/05/28,66.8000030517578,67.5,66.5999984741211,67,108734
2008/05/29,68,68.0999984741211,67.0999984741211,67.0999984741211,102385
2008/05/30,67.9000015258789,68,65.5999984741211,65.5999984741211,179151
2008/06/02,66.5,67.5999984741211,66.3000030517578,67.5999984741211,52345
2008/06/03,67.4000015258789,67.5999984741211,66.0999984741211,66.0999984741211,61808
2008/06/04,66.1999969482422,67.3000030517578,66.1999969482422,67.0999984741211,34479
2008/06/05,67.4000015258789,67.8000030517578,66.5,67.8000030517578,80937
2008/06/06,68.6999969482422,68.9000015258789,68.4000015258789,68.4000015258789,83322
2008/06/09,67,67,65.0999984741211,65.3000030517578,106023
2008/06/10,65,65.1999969482422,63.9000015258789,63.9000015258789,88388
2008/06/11,64.5,65.9000015258789,64.1999969482422,65.9000015258789,46549
2008/06/12,64.5,65.4000015258789,64,64.8000030517578,74036
2008/06/13,65.1999969482422,65.4000015258789,64.8000030517578,64.8000030517578,51735
2008/06/16,65.8000030517578,66,65.3000030517578,65.9000015258789,35262
2008/06/17,65,65.4000015258789,64.8000030517578,65.1999969482422,43802
2008/06/18,64.9000015258789,65.9000015258789,64.5999984741211,65.5,34594
2008/06/19,64.3000030517578,65,63.5,64.3000030517578,65224
2008/06/20,64.5,64.9000015258789,63.2000007629395,63.7000007629395,66837
2008/06/23,63.2000007629395,64.5999984741211,62.5999984741211,64.0999984741211,49155
2008/06/24,65,65.0999984741211,64.1999969482422,64.1999969482422,60276
2008/06/25,64.5,66.5,64.3000030517578,66.1999969482422,92063
2008/06/26,66.6999969482422,66.6999969482422,64.5999984741211,65,53012
2008/06/27,63.0999984741211,65,62.7000007629395,64,175605
2008/06/30,63.9000015258789,65.0999984741211,63.5,65,87531
2008/07/01,64,65.0999984741211,64,64.1999969482422,31876
2008/07/02,64,64.1999969482422,61.7999992370605,61.7999992370605,79302
2008/07/03,59.5,60.4000015258789,57.5,58.7999992370605,116508
2008/07/04,59.2999992370605,59.9000015258789,58.4000015258789,59,55731
2008/07/07,59.7000007629395,60.5,58.7999992370605,60.0999984741211,40697
2008/07/08,59.9000015258789,59.9000015258789,58.2999992370605,58.9000015258789,64726
2008/07/09,59.5,60.7000007629395,59.0999984741211,59.5,54370
2008/07/10,58.9000015258789,60.2999992370605,58.7000007629395,59.5,42139
2008/07/11,60.5,63,59.7999992370605,62.4000015258789,59806
2008/07/14,61.0999984741211,61.9000015258789,60.0999984741211,60.5999984741211,40599
2008/07/15,59.2999992370605,59.5,57.5999984741211,57.5999984741211,63604
2008/07/16,54.5999984741211,54.5999984741211,53.2000007629395,53.7999992370605,86109
2008/07/17,55.9000015258789,57.5,55.9000015258789,57.5,68502
2008/07/18,59,59.4000015258789,57,58,68746
2008/07/21,59.4000015258789,60.4000015258789,59.4000015258789,59.7999992370605,55484
2008/07/22,59.2999992370605,59.2999992370605,57.2000007629395,57.9000015258789,64662
2008/07/23,58.5,58.5,57.0999984741211,57.5999984741211,72116
2008/07/24,58.2000007629395,58.9000015258789,58.0999984741211,58.9000015258789,40263
2008/07/25,58.2000007629395,58.2000007629395,57.2000007629395,57.7999992370605,35093
2008/07/29,56,56,54.2999992370605,55,73321
2008/07/30,56.7999992370605,57,56,57,50773
2008/07/31,57,57.0999984741211,55.7000007629395,56.2000007629395,50763
2008/08/01,55,56.5999984741211,55,56,37120
2008/08/04,55.5999984741211,56,55.0999984741211,55.7000007629395,23258
2008/08/05,56.2000007629395,56.2000007629395,55,55.4000015258789,60088
2008/08/06,57.4000015258789,59,57.2000007629395,58.7999992370605,82076
2008/08/07,59.0999984741211,59.7999992370605,58.5999984741211,59.5,45096
2008/08/08,59.5,60.5999984741211,59.5,60.5,76619
2008/08/11,61.5,61.7999992370605,60.5,60.5999984741211,48230
2008/08/12,61.2000007629395,61.7000007629395,60.9000015258789,61.2000007629395,62957
2008/08/13,61.7999992370605,62.2000007629395,61.0999984741211,61.2000007629395,55929
2008/08/14,61,61.0999984741211,60,60.5,41029
2008/08/15,60.9000015258789,61.4000015258789,60,60.5999984741211,50279
2008/08/18,60.7999992370605,61.0999984741211,60,60.0999984741211,49669
2008/08/19,59.2000007629395,60.4000015258789,58.9000015258789,60,50682
2008/08/20,59.2000007629395,60.7000007629395,59.2000007629395,60,37016
2008/08/21,59.2999992370605,59.5999984741211,59.0999984741211,59.4000015258789,46361
2008/08/22,59.9000015258789,60.4000015258789,59.4000015258789,60.2000007629395,52175
2008/08/25,60,61,59.4000015258789,60.5,52415
2008/08/26,60,60.2000007629395,59.4000015258789,60,52728
2008/08/27,59.9000015258789,61.0999984741211,59.5,60.4000015258789,65668
2008/08/28,59.9000015258789,60.5,59.7000007629395,60.0999984741211,80116
2008/08/29,59.9000015258789,60,58.9000015258789,58.9000015258789,77797
2008/09/01,57.5999984741211,57.5999984741211,56,56.5999984741211,118784
2008/09/02,56,56,54.0999984741211,54.2999992370605,116566
2008/09/03,54.5,55.5,54.2000007629395,55,78643
2008/09/04,53.2000007629395,54.7000007629395,53,53.4000015258789,71601
2008/09/05,52.2000007629395,53.5,51.7999992370605,53,81368
2008/09/08,55.5,56.7000007629395,55.4000015258789,56.7000007629395,64401
2008/09/09,55,55.7000007629395,54.2000007629395,54.2999992370605,50408
2008/09/10,53.5999984741211,54.5,53.2000007629395,53.7000007629395,65906
2008/09/11,53.5999984741211,53.5999984741211,51.7000007629395,52.2999992370605,72517
2008/09/12,52.7999992370605,53.0999984741211,52.0999984741211,52.7000007629395,37052
2008/09/15,52.7999992370605,53.0999984741211,51,51.7000007629395,41139
2008/09/16,50.7000007629395,52.2999992370605,50.7000007629395,51,60579
2008/09/17,54,54.5,52.7999992370605,52.9000015258789,85128
2008/09/18,51.5,53.5999984741211,51.5,52,123441
2008/09/19,54.5999984741211,55.5999984741211,54,55.5999984741211,129866
2008/09/22,57.0999984741211,57.0999984741211,55.5999984741211,55.7999992370605,60103
2008/09/23,54.7000007629395,55.9000015258789,54.7000007629395,55,56372
2008/09/24,54,54.2000007629395,53.2999992370605,53.2999992370605,39301
2008/09/25,52.7999992370605,54.2999992370605,52.7999992370605,53,39386
2008/09/26,53.0999984741211,53.4000015258789,52,53.4000015258789,71315
2008/09/30,50,52.5,49.7999992370605,52.5,78088
2008/10/01,54,54,52.5,52.5,43459
2008/10/02,53.0999984741211,53.0999984741211,51,51.4000015258789,43514
2008/10/03,50.4000015258789,51.7999992370605,50.2000007629395,51.4000015258789,56789
2008/10/06,50.2000007629395,50.5,49,49,59423
2008/10/07,48,50.5,47.9500007629395,49.7000007629395,48764
2008/10/08,48.5,49.0499992370605,46.25,46.25,85928
2008/10/09,46.25,48.5,46.0999984741211,46.0999984741211,64251
2008/10/13,46.1500015258789,47.0999984741211,45.2000007629395,46.6500015258789,93395
2008/10/14,49.9000015258789,49.9000015258789,49.25,49.9000015258789,90940
2008/10/15,48.5,49,48.2000007629395,48.2000007629395,67878
2008/10/16,46.5499992370605,46.5499992370605,46.5499992370605,46.5499992370605,16533
2008/10/17,44.9500007629395,45.4500007629395,44.9500007629395,44.9500007629395,52371
2008/10/20,43.4000015258789,44.5,43.4000015258789,44.2000007629395,74232
2008/10/21,44.7999992370605,45,42.75,44.0999984741211,72680
2008/10/22,42.7000007629395,43.7000007629395,42.5999984741211,42.5999984741211,48350
2008/10/23,41.1500015258789,41.1500015258789,41.1500015258789,41.1500015258789,27292
2008/10/24,39.75,40.0499992370605,39.75,39.75,59887
2008/10/27,37,38.9500007629395,37,38.2999992370605,64673
2008/10/28,37.1500015258789,40.5999984741211,36.5,39.7000007629395,84049
2008/10/29,42.4500007629395,42.4500007629395,41.7000007629395,42,102006
2008/10/30,43.25,44.9000015258789,43.25,44.9000015258789,72971
2008/10/31,45.7000007629395,48,45.0999984741211,48,107666
2008/11/03,49.5,49.5,46,47,59117
2008/11/04,47.5,48.5,46.7000007629395,48,58397
2008/11/05,49.2000007629395,49.4000015258789,47.25,48,74214
2008/11/06,44.6500015258789,44.7000007629395,44.6500015258789,44.6500015258789,39344
2008/11/07,41.5499992370605,44.6500015258789,41.5499992370605,43.5,98486
2008/11/10,43.2999992370605,43.4000015258789,41.9000015258789,43.2000007629395,63009
2008/11/11,42.7000007629395,44,42,43.0999984741211,38805
2008/11/12,43.0999984741211,44.1500015258789,42.6500015258789,43.4000015258789,58240
2008/11/13,41,41.6500015258789,40.5,40.5,56844
2008/11/14,42,42,41.0999984741211,41.7000007629395,45572
2008/11/17,40,41.5,40,40.7999992370605,43411
2008/11/18,39.5999984741211,39.7999992370605,38.2999992370605,38.5,69644
2008/11/19,38.0999984741211,39.4000015258789,38,38,50249
2008/11/20,36.5,37.4000015258789,36.5,36.7999992370605,43473
2008/11/21,36.4000015258789,39.2999992370605,36.4000015258789,38.5,55904
2008/11/24,38.5,38.5,37.1500015258789,37.2999992370605,50054
2008/11/25,39.0999984741211,39.9000015258789,38.5,39.9000015258789,82637
2008/11/26,39.9000015258789,40.2999992370605,39,39,57717
2008/11/27,40.9000015258789,41.25,40.5499992370605,40.9000015258789,62902
2008/11/28,40.9000015258789,41.1500015258789,40.4000015258789,40.7999992370605,50905
2008/12/01,39.7999992370605,41.9000015258789,39.7999992370605,40.7999992370605,62438
2008/12/02,37.9500007629395,38.4000015258789,37.9500007629395,37.9500007629395,83646
2008/12/03,36.8499984741211,37.5499992370605,36.5,37.1500015258789,73304
2008/12/04,37.9000015258789,37.9000015258789,36.7999992370605,37.0499992370605,59443
2008/12/05,37.2999992370605,37.8499984741211,37,37.2000007629395,40715
2008/12/08,37.8499984741211,39.7999992370605,37.8499984741211,39.7999992370605,101081
2008/12/09,40.75,40.7999992370605,39.7999992370605,40.7999992370605,79020
2008/12/10,41,43.6500015258789,41,43.6500015258789,113025
2008/12/11,44,44.9000015258789,43.5,44.9000015258789,81860
2008/12/12,42.8499984741211,43.7999992370605,41.7999992370605,41.7999992370605,68479
2008/12/15,43.5,44.5,43.4500007629395,43.4500007629395,68128
2008/12/16,43,44.5,42.4000015258789,44.5,58072
2008/12/17,46,46.0999984741211,45.2000007629395,46,86878
2008/12/18,45.75,46,44.5,45,49448
2008/12/19,44,45.3499984741211,44,44.9500007629395,39448
2008/12/22,45,45.4500007629395,44,44.5999984741211,50857
2008/12/23,43.5,44.4500007629395,42.7999992370605,43.8499984741211,37981
2008/12/24,43.8499984741211,43.8499984741211,43,43.4000015258789,30729
2008/12/25,43.4000015258789,43.4000015258789,42.7999992370605,43.0999984741211,6099
2008/12/26,43.0999984741211,43.5,42.7999992370605,43.4000015258789,7422
2008/12/29,43.5999984741211,43.5999984741211,42.5999984741211,43.3499984741211,17671
2008/12/30,43.8499984741211,45.5,43.5,45.2000007629395,30332
2008/12/31,45.5,45.5,43.9000015258789,44.4000015258789,20717
2009/01/05,46,47.0999984741211,45.7999992370605,46.25,40988
2009/01/06,46.0499992370605,46.25,45,45.5999984741211,34620
2009/01/07,45.9500007629395,46.4500007629395,44.2000007629395,44.5499992370605,70478
2009/01/08,43.5,43.5,41.5,41.5499992370605,88620
2009/01/09,40.7999992370605,42.4000015258789,40.5,41,68245
2009/01/10,41,41.4500007629395,40.5,41,20793
2009/01/12,40.5,41.9000015258789,40.5,41.6500015258789,49283
2009/01/13,42.7999992370605,43.9500007629395,41.7000007629395,43.7999992370605,71851
2009/01/14,43.5,44,43,43,44953
2009/01/15,41.0999984741211,41.2999992370605,40.5499992370605,41,73183
2009/01/16,42,42,41.1500015258789,41.7000007629395,32714
2009/01/17,41.7000007629395,41.7999992370605,41.25,41.4500007629395,7735
2009/01/19,41,41.4000015258789,40.9000015258789,41,36387
2009/01/20,40,40,39.5999984741211,39.5999984741211,81283
2009/01/21,39,40.4000015258789,38.7000007629395,40.2000007629395,65194
2009/02/02,41.2000007629395,42.3499984741211,40.5499992370605,41.7999992370605,112407
2009/02/03,43.0499992370605,43.0499992370605,42.2999992370605,42.8499984741211,88157
2009/02/04,43,43.0499992370605,42.75,42.9000015258789,82976
2009/02/05,42.9000015258789,43.2999992370605,42.4000015258789,42.4000015258789,69558
2009/02/06,44,45,43.9000015258789,44.7000007629395,99905
2009/02/09,46.4000015258789,46.5999984741211,45.4000015258789,45.5,104091
2009/02/10,46,46,44.7999992370605,44.8499984741211,45017
2009/02/11,44,46.0999984741211,44,46.0499992370605,80236
2009/02/12,46.2000007629395,46.4500007629395,44.9000015258789,45.3499984741211,68517
2009/02/13,45.7999992370605,46.25,45.7999992370605,45.9500007629395,49616
2009/02/16,46.9500007629395,46.9500007629395,45.75,45.8499984741211,51304
2009/02/17,45.0999984741211,45.4000015258789,43.0499992370605,43.7999992370605,69139
2009/02/18,44,45.2999992370605,43.5999984741211,44.5999984741211,57451
2009/02/19,45.2000007629395,46.2000007629395,44,45.4000015258789,57594
2009/02/20,44.1500015258789,44.7999992370605,43.8499984741211,43.9000015258789,71791
2009/02/23,43.7999992370605,45.2000007629395,43.5,45,48812
2009/02/24,43.9500007629395,44.4000015258789,43.5,44,59834
2009/02/25,45,45.2999992370605,44.2999992370605,44.7000007629395,53274
2009/02/26,45,45.25,44.5999984741211,45,51563
2009/02/27,45.2999992370605,45.4500007629395,44.7999992370605,44.9500007629395,59357
2009/03/02,46,46,44.1500015258789,44.75,100873
2009/03/03,44.7999992370605,44.8499984741211,44.25,44.5999984741211,58123
2009/03/04,45.3499984741211,46,44.7999992370605,46,84171
2009/03/05,46.8499984741211,47.4000015258789,46,46.5999984741211,77959
2009/03/06,47,48.75,46.8499984741211,48.5,101737
2009/03/09,48,48.5999984741211,47,48.25,69563
2009/03/10,46.5,47.4500007629395,46.5,47.1500015258789,76434
2009/03/11,48.5999984741211,49,48,48.7000007629395,83668
2009/03/12,48.5999984741211,48.7000007629395,47.9500007629395,48.25,51598
2009/03/13,49,50,48.7999992370605,49.5,114439
2009/03/16,50,50.0999984741211,49.8499984741211,50,74103
2009/03/17,50,50.2000007629395,49.6500015258789,50,57941
2009/03/18,50.2000007629395,50.5,49.75,50.4000015258789,80470
2009/03/19,50.5,50.5999984741211,49.0999984741211,49.2000007629395,50861
2009/03/20,49.7000007629395,49.7000007629395,47.7000007629395,47.7000007629395,62286
2009/03/23,48.4000015258789,50.4000015258789,48.4000015258789,50.2999992370605,59146
2009/03/24,51.5,52.4000015258789,51.2999992370605,52.4000015258789,62071
2009/03/25,52,53,51.5999984741211,52.2000007629395,73988
2009/03/26,51.5999984741211,52.7999992370605,51.0999984741211,51.7000007629395,61227
2009/03/27,52.5999984741211,52.5999984741211,51.5999984741211,51.9000015258789,53538
2009/03/30,51.7999992370605,52,50.7999992370605,52,46002
2009/03/31,51.5999984741211,52.7999992370605,51.4000015258789,51.4000015258789,69288
2009/04/01,51.9000015258789,52,50.7000007629395,50.7000007629395,51618
2009/04/02,52.2999992370605,52.5,51.5,52.4000015258789,84600
2009/04/03,53.5,53.7999992370605,52.0999984741211,52.5999984741211,69680
2009/04/06,53.5,53.5,51.5999984741211,52.4000015258789,76998
2009/04/07,51,52.0999984741211,51,52.0999984741211,75563
2009/04/08,51.5,51.5,49.5999984741211,50.2000007629395,112171
2009/04/09,51,52.4000015258789,51,52.4000015258789,85931
2009/04/10,53,53,52,53,43094
2009/04/13,53.5,53.5,52.2000007629395,52.7000007629395,57266
2009/04/14,52.0999984741211,52.5999984741211,51.2999992370605,52.5,72024
2009/04/15,52.5,52.5,50.7999992370605,52,89329
2009/04/16,52.2000007629395,52.4000015258789,51.0999984741211,51.2999992370605,93491
